0.49913,-0.248274,1.09444,0.273534,1.47018,0.267341,-0.206028,0.85719,1,514.127,108.116,2,471.413,100.078,202,486.283,70.062,239,46.6491,28.6274,721,517.476,92.2855,728,108.847,76.6985,812,578.777,79.7085,811,598.704,95.3958,815,461.439,74.0268,950,259.694,110.696,951,80.837,96.2105,967,308.189,95.7813,973,465.009,67.2196,968,334.804,92.8421,1024,515.124,114.115,1028,271.668,87.6358
0.108446,-0.0845063,0.5364,0.122146,0.656509,0.129162,-0.116434,0.751083,1,376.867,153.022,2,341.913,145.966,8,220.364,136.483,9,240.133,127.866,12,332.856,114.897,812,214.141,158.148,804,302.791,99.7802,807,182.849,129.128,815,177.216,134.537,805,268.516,106.506,879,335.202,186.614,880,323.125,209.08,881,326.568,191.793,1024,190.345,137.596,1023,276.811,131.812,1028,192.25,117.581,1029,180.728,146.488
0.084801,-0.16324,0.52918,0.123402,0.663258,0.0516827,-0.288177,0.920933,1,348.717,60.7561,2,311.658,52.5969,8,177.56,24.0547,815,139.47,38.8235,1024,170.794,49.9731
0.0395638,0.13204,0.615464,0.198404,1.06637,0.00715649,0.23357,0.940665,1,297.901,387.245,2,267.624,385.883,8,135.369,428.878,9,159.778,420.198,812,191.265,373.395,815,135.753,369.865
0.0389717,0.133022,0.62299,0.140798,0.756755,0.0668611,0.237349,0.955139,1,297.822,386.886,2,267.382,386.363,8,133.241,428.735,815,136.971,367.257,1028,90.9449,449.341
-0.052705,-0.27746,0.873541,0.202555,1.08869,-0.21175,-0.290683,0.877664,1,202.104,55.1483,2,158.668,47.9143,977,401.667,70.9222
0.0616763,-0.204505,1.20204,0.270539,1.45409,-0.12614,-0.153788,0.908315,1,273.835,146.844,2,232.651,141.736,9,20.8163,134.927,61,443.565,109.266,62,442.544,85.0247,63,432.809,104.449,194,406.712,106.018,720,300.791,116.467,721,203.39,150.026,719,381.357,92.1049,812,333.891,131.932,797,603.198,87.1609,804,599.727,85.9213,807,414.697,116.043,805,538.863,98.5674,950,34.821,149.296,948,454.54,172.076,967,68.7569,136.006,973,225.482,101.54,968,93.1995,128.202,977,602.696,163.35,1022,567.572,143.134,1024,278.822,133.822,1023,406.74,127.045
0.51268,-0.228317,1.09339,0.273756,1.47138,0.278905,-0.187209,0.85802,1,522.069,119.118,2,478.379,110.092,8,286.78,108.767,239,60.5187,52.7223,721,527.999,106.134,728,121.122,95.8484,812,588.224,91.7055,815,469.808,85.2568,950,267.36,123.363,951,91.1353,109.083,967,316.637,110.248,973,473.145,82.1361,968,343.995,106.462,1024,521.082,126.113,1028,278.124,98.1022
0.110587,-0.146766,0.526969,0.123099,0.66163,0.272513,-0.27437,0.891927,1,378.734,78.9012,2,342.749,71.7868,8,216.387,48.3682,9,235.679,38.7925,815,172.844,57.0278,1029,171.576,43.5766
0.0733174,-0.168294,0.537598,0.125069,0.672217,0.15167,-0.295701,0.943011,1,332.703,57.6937,2,295.612,50.5261
